name,path,type,size,parent
html.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\__pycache__\html.cpython-311.pyc,file,43174,__pycache__
img.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\__pycache__\img.cpython-311.pyc,file,30300,__pycache__
irc.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\__pycache__\irc.cpython-311.pyc,file,6413,__pycache__
latex.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\__pycache__\latex.cpython-311.pyc,file,22087,__pycache__
other.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\__pycache__\other.cpython-311.pyc,file,7654,__pycache__
pangomarkup.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\__pycache__\pangomarkup.cpython-311.pyc,file,3234,__pycache__
rtf.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\__pycache__\rtf.cpython-311.pyc,file,14769,__pycache__
svg.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\__pycache__\svg.cpython-311.pyc,file,9694,__pycache__
terminal.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\__pycache__\terminal.cpython-311.pyc,file,6051,__pycache__
terminal256.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\__pycache__\terminal256.cpython-311.pyc,file,16417,__pycache__
_mapping.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\__pycache__\_mapping.cpython-311.pyc,file,4231,__pycache__
__init__.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\__pycache__\__init__.cpython-311.pyc,file,7788,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\__pycache__,directory,184298,formatters
bbcode.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\bbcode.py,file,3320,formatters
groff.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\groff.py,file,5106,formatters
html.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\html.py,file,35669,formatters
img.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\img.py,file,23287,formatters
irc.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\irc.py,file,4981,formatters
latex.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\latex.py,file,19306,formatters
other.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\other.py,file,5034,formatters
pangomarkup.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\pangomarkup.py,file,2218,formatters
rtf.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\rtf.py,file,11957,formatters
svg.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\svg.py,file,7174,formatters
terminal.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\terminal.py,file,4674,formatters
terminal256.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\terminal256.py,file,11753,formatters
_mapping.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\_mapping.py,file,4176,formatters
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\__init__.py,file,5385,formatters
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters\__pycache__,directory,184298,formatters
formatters,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters,directory,328338,pygments
python.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\lexers\__pycache__\python.cpython-311.pyc,file,43615,__pycache__
_mapping.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\lexers\__pycache__\_mapping.cpython-311.pyc,file,68682,__pycache__
__init__.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\lexers\__pycache__\__init__.cpython-311.pyc,file,16442,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\lexers\__pycache__,directory,128739,lexers
python.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\lexers\python.py,file,53687,lexers
_mapping.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\lexers\_mapping.py,file,76097,lexers
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\lexers\__init__.py,file,12115,lexers
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\lexers\__pycache__,directory,128739,lexers
lexers,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\lexers,directory,270638,pygments
_mapping.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\styles\__pycache__\_mapping.cpython-311.pyc,file,3679,__pycache__
__init__.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\styles\__pycache__\__init__.cpython-311.pyc,file,3117,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\styles\__pycache__,directory,6796,styles
_mapping.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\styles\_mapping.py,file,3312,styles
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\styles\__init__.py,file,2042,styles
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\styles\__pycache__,directory,6796,styles
styles,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\styles,directory,12150,pygments
cmdline.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\__pycache__\cmdline.cpython-311.pyc,file,30332,__pycache__
console.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\__pycache__\console.cpython-311.pyc,file,3059,__pycache__
filter.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\__pycache__\filter.cpython-311.pyc,file,3506,__pycache__
formatter.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\__pycache__\formatter.cpython-311.pyc,file,4989,__pycache__
lexer.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\__pycache__\lexer.cpython-311.pyc,file,42362,__pycache__
modeline.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\__pycache__\modeline.cpython-311.pyc,file,1733,__pycache__
plugin.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\__pycache__\plugin.cpython-311.pyc,file,2867,__pycache__
regexopt.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\__pycache__\regexopt.cpython-311.pyc,file,5039,__pycache__
scanner.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\__pycache__\scanner.cpython-311.pyc,file,4894,__pycache__
sphinxext.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\__pycache__\sphinxext.cpython-311.pyc,file,14027,__pycache__
style.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\__pycache__\style.cpython-311.pyc,file,7477,__pycache__
token.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\__pycache__\token.cpython-311.pyc,file,7512,__pycache__
unistring.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\__pycache__\unistring.cpython-311.pyc,file,33855,__pycache__
util.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\__pycache__\util.cpython-311.pyc,file,15806,__pycache__
__init__.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\__pycache__\__init__.cpython-311.pyc,file,3840,__pycache__
__main__.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\__pycache__\__main__.cpython-311.pyc,file,789,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\__pycache__,directory,182087,pygments
cmdline.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\cmdline.py,file,23656,pygments
console.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\console.py,file,1718,pygments
filter.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\filter.py,file,1910,pygments
formatter.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatter.py,file,4390,pygments
lexer.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\lexer.py,file,35349,pygments
modeline.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\modeline.py,file,1005,pygments
plugin.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\plugin.py,file,1891,pygments
regexopt.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\regexopt.py,file,3072,pygments
scanner.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\scanner.py,file,3092,pygments
sphinxext.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\sphinxext.py,file,7981,pygments
style.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\style.py,file,6420,pygments
token.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\token.py,file,6226,pygments
unistring.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\unistring.py,file,63208,pygments
util.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\util.py,file,10031,pygments
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\__init__.py,file,2983,pygments
__main__.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\__main__.py,file,353,pygments
filters,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\filters,directory,80564,pygments
formatters,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\formatters,directory,328338,pygments
lexers,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\lexers,directory,270638,pygments
styles,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\styles,directory,12150,pygments
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments\__pycache__,directory,182087,pygments
pygments,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pygments,directory,1047062,_vendor
_in_process.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pyproject_hooks\_in_process\__pycache__\_in_process.cpython-311.pyc,file,16496,__pycache__
__init__.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pyproject_hooks\_in_process\__pycache__\__init__.cpython-311.pyc,file,1174,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pyproject_hooks\_in_process\__pycache__,directory,17670,_in_process
_in_process.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pyproject_hooks\_in_process\_in_process.py,file,10927,_in_process
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pyproject_hooks\_in_process\__init__.py,file,546,_in_process
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pyproject_hooks\_in_process\__pycache__,directory,17670,_in_process
_in_process,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pyproject_hooks\_in_process,directory,29143,pyproject_hooks
_compat.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pyproject_hooks\__pycache__\_compat.cpython-311.pyc,file,412,__pycache__
_impl.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pyproject_hooks\__pycache__\_impl.cpython-311.pyc,file,16678,__pycache__
__init__.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pyproject_hooks\__pycache__\__init__.cpython-311.pyc,file,714,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pyproject_hooks\__pycache__,directory,17804,pyproject_hooks
_compat.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pyproject_hooks\_compat.py,file,138,pyproject_hooks
_impl.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pyproject_hooks\_impl.py,file,11920,pyproject_hooks
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pyproject_hooks\__init__.py,file,491,pyproject_hooks
_in_process,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pyproject_hooks\_in_process,directory,29143,pyproject_hooks
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pyproject_hooks\__pycache__,directory,17804,pyproject_hooks
pyproject_hooks,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\pyproject_hooks,directory,59496,_vendor
adapters.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\__pycache__\adapters.cpython-311.pyc,file,30762,__pycache__
api.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\__pycache__\api.cpython-311.pyc,file,7512,__pycache__
auth.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\__pycache__\auth.cpython-311.pyc,file,14639,__pycache__
certs.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\__pycache__\certs.cpython-311.pyc,file,991,__pycache__
compat.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\__pycache__\compat.cpython-311.pyc,file,1994,__pycache__
cookies.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\__pycache__\cookies.cpython-311.pyc,file,27149,__pycache__
exceptions.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\__pycache__\exceptions.cpython-311.pyc,file,9093,__pycache__
help.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\__pycache__\help.cpython-311.pyc,file,4413,__pycache__
hooks.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\__pycache__\hooks.cpython-311.pyc,file,1259,__pycache__
models.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\__pycache__\models.cpython-311.pyc,file,38827,__pycache__
packages.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\__pycache__\packages.cpython-311.pyc,file,1355,__pycache__
sessions.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\__pycache__\sessions.cpython-311.pyc,file,29827,__pycache__
status_codes.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\__pycache__\status_codes.cpython-311.pyc,file,6318,__pycache__
structures.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\__pycache__\structures.cpython-311.pyc,file,6231,__pycache__
utils.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\__pycache__\utils.cpython-311.pyc,file,40610,__pycache__
_internal_utils.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\__pycache__\_internal_utils.cpython-311.pyc,file,2159,__pycache__
__init__.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\__pycache__\__init__.cpython-311.pyc,file,6220,__pycache__
__version__.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\__pycache__\__version__.cpython-311.pyc,file,595,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\__pycache__,directory,229954,requests
adapters.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\adapters.py,file,27607,requests
api.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\api.py,file,6449,requests
auth.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\auth.py,file,10186,requests
certs.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\certs.py,file,575,requests
compat.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\compat.py,file,1485,requests
cookies.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\cookies.py,file,18590,requests
exceptions.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\exceptions.py,file,4272,requests
help.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\help.py,file,3813,requests
hooks.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\hooks.py,file,733,requests
models.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\models.py,file,35483,requests
packages.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\packages.py,file,1057,requests
sessions.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\sessions.py,file,30495,requests
status_codes.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\status_codes.py,file,4322,requests
structures.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\structures.py,file,2912,requests
utils.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\utils.py,file,33631,requests
_internal_utils.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\_internal_utils.py,file,1495,requests
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\__init__.py,file,5057,requests
__version__.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\__version__.py,file,435,requests
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests\__pycache__,directory,229954,requests
requests,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\requests,directory,418551,_vendor
collections_abc.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\resolvelib\compat\__pycache__\collections_abc.cpython-311.pyc,file,492,__pycache__
__init__.cpython-311.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\resolvelib\compat\__pycache__\__init__.cpython-311.pyc,file,217,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\resolvelib\compat\__pycache__,directory,709,compat
collections_abc.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\resolvelib\compat\collections_abc.py,file,156,compat
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\resolvelib\compat\__init__.py,file,0,compat
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\PyQT\myenv\Lib\site-packages\pip\_vendor\resolvelib\compat\__pycache__,directory,709,compat
